subj,session,block,trial,time,item,presentation,type,cue,answer,response,correct,rt
64639,3,vocab3,6,31.67,66,1,study,wakati,alarm,alarm,TRUE,1202
64639,3,vocab3,7,34.818,59,2,test,baba,father,father,TRUE,1454
64639,3,vocab3,8,36.912,66,2,test,wakati,alarm,alarm,TRUE,749
64639,3,vocab3,9,40.249,69,1,study,kitanda,bed,bed,TRUE,1526
64639,3,vocab3,10,43.135,53,1,study,tumaini,hope,hope,TRUE,1653
64639,3,vocab3,11,45.116,69,2,test,kitanda,bed,bed,TRUE,795
64639,3,vocab3,12,47.525,53,2,test,tumaini,hope,hope,TRUE,451
64639,3,vocab3,13,50.288,60,1,study,kofia,hat,hat,TRUE,1256
64639,3,vocab3,14,52.808,55,1,study,bahari,sea,sea,TRUE,987
64639,3,vocab3,15,55.791,60,2,test,kofia,hat,hat,TRUE,1809
64639,3,vocab3,16,57.29,55,2,test,bahari,sea,sea,TRUE,328
64639,3,vocab3,17,60.404,63,1,study,dhoruba,storm,storm,TRUE,1623
64639,3,vocab3,18,63.243,62,1,study,kamba,rope,rope,TRUE,1591
64639,3,vocab3,19,68.94,63,2,test,dhoruba,storm,sea,FALSE,3824
64639,3,vocab3,20,74.11,62,2,test,kamba,rope,rope,TRUE,556
64639,3,vocab3,21,79.275,71,3,test,jioni,evening,box,FALSE,4143
64639,3,vocab3,22,85.287,73,3,test,saduku,box,box,TRUE,1660
64639,3,vocab3,23,87.805,59,3,test,baba,father,father,TRUE,1188
64639,3,vocab3,24,93.464,66,3,test,wakati,alarm,storm,FALSE,629
64639,3,vocab3,25,101.834,53,3,test,tumaini,hope,hope,TRUE,2847
64639,3,vocab3,26,105.86,69,3,test,kitanda,bed,sea,FALSE,1957
64639,3,vocab3,27,113.626,60,3,test,kofia,hat,sea,FALSE,2198
64639,3,vocab3,28,119.971,55,3,test,bahari,sea,sea,TRUE,1955
64639,3,vocab3,29,123.11,63,3,test,dhoruba,storm,box,FALSE,2186
64639,3,vocab3,30,129.723,71,4,test,jioni,evening,evening,TRUE,1362
64639,3,vocab3,31,134.498,62,3,test,kamba,rope,storm,FALSE,1867
64639,3,vocab3,32,143.707,66,4,test,wakati,alarm,storm,FALSE,1577
64639,3,vocab3,33,150.32,69,4,test,kitanda,bed,sea,FALSE,2031
64639,3,vocab3,34,157.462,53,4,test,tumaini,hope,hope,TRUE,2590
64639,3,vocab3,35,163.134,60,4,test,kofia,hat,box,FALSE,4616
64639,3,vocab3,36,170.613,63,4,test,dhoruba,storm,box,FALSE,2522
64639,3,vocab3,37,180.793,66,5,test,wakati,alarm,evening,FALSE,1872
64639,3,vocab3,38,187.067,62,4,test,kamba,rope,rope,TRUE,1785
64639,3,vocab3,39,191.689,69,5,test,kitanda,bed,alarm,FALSE,3407
64639,3,vocab3,40,198.469,60,5,test,kofia,hat,hat,TRUE,2054
64639,3,vocab3,41,201.058,66,6,test,wakati,alarm,alarm,TRUE,1349
64639,3,vocab3,42,210.073,63,5,test,dhoruba,storm,box,FALSE,3106
64639,3,vocab3,43,220.306,69,6,test,kitanda,bed,evening,FALSE,5056
64639,3,vocab3,44,226.335,63,6,test,dhoruba,storm,box,FALSE,1659
64639,3,vocab3,45,232.51,61,1,study,limau,lemon,lemon,TRUE,1312
64639,3,vocab3,46,235.035,52,1,study,ajabu,wonder,wonder,TRUE,1158
64639,3,vocab3,47,237.802,61,2,test,limau,lemon,lemon,TRUE,921
64639,3,vocab3,48,239.629,52,2,test,ajabu,wonder,wonder,TRUE,413
64639,3,vocab3,49,243.722,70,1,study,elimu,science,science,TRUE,1544
64639,3,vocab3,50,247.225,69,7,test,kitanda,bed,bed,TRUE,2402
64639,3,vocab3,51,250.318,70,2,test,elimu,science,lemon,FALSE,975
64639,3,vocab3,52,257.365,53,5,test,tumaini,hope,rope,FALSE,2581
64639,3,vocab3,53,264.032,63,7,test,dhoruba,storm,storm,TRUE,1956
64639,3,vocab3,54,268.799,60,6,test,kofia,hat,hat,TRUE,3740
64639,3,vocab3,55,276.746,66,7,test,wakati,alarm,hope,FALSE,5606
64639,3,vocab3,56,282.46,61,3,test,limau,lemon,lemon,TRUE,925
64639,3,vocab3,57,289.256,52,3,test,ajabu,wonder,?,FALSE,6185
64639,3,vocab3,58,301.612,69,8,test,kitanda,bed,sea,FALSE,3865
64639,3,vocab3,59,309.4,70,3,test,elimu,science,science,TRUE,1732
64639,3,vocab3,60,313.236,66,8,test,wakati,alarm,alarm,TRUE,2497
64639,3,vocab3,61,315.362,60,7,test,kofia,hat,hat,TRUE,1170
64639,3,vocab3,62,317.606,63,8,test,dhoruba,storm,box,FALSE,1132
64639,3,vocab3,63,326.704,69,9,test,kitanda,bed,bed,TRUE,3319
64639,3,vocab3,64,329.834,52,4,test,ajabu,wonder,wonder,TRUE,1730
64639,3,vocab3,65,332.271,69,10,test,kitanda,bed,bed,TRUE,1348
64639,3,vocab3,66,335.008,63,9,test,dhoruba,storm,storm,TRUE,1271
64639,3,vocab3,67,338.359,75,1,study,ufu,death,death,TRUE,1625
64639,3,vocab3,68,341.734,71,5,test,jioni,evening,evening,TRUE,1698
64639,3,vocab3,69,344.632,75,2,test,ufu,death,death,TRUE,1700
64639,3,vocab3,70,347.57,51,1,study,kanisa,church,church,TRUE,1144
64639,3,vocab3,71,349.975,67,1,study,tofaa,apple,apple,TRUE,1054
64639,3,vocab3,72,352.309,51,2,test,kanisa,church,church,TRUE,427
64639,3,vocab3,73,354.681,67,2,test,tofaa,apple,apple,TRUE,348
64639,3,vocab3,74,358.351,69,11,test,kitanda,bed,bed,TRUE,2548
64639,3,vocab3,75,361.256,66,9,test,wakati,alarm,alarm,TRUE,1689
64639,3,vocab3,76,363.745,63,10,test,dhoruba,storm,storm,TRUE,1182
64639,3,vocab3,77,370.194,53,6,test,tumaini,hope,?,FALSE,5832
64639,3,vocab3,78,377.506,69,12,test,kitanda,bed,bed,TRUE,1801
64639,3,vocab3,79,380.064,59,4,test,baba,father,father,TRUE,1285
64639,3,vocab3,80,383.425,74,1,study,farasi,horse,horse,TRUE,1119
64639,3,vocab3,81,386.187,68,1,study,kiti,chair,chair,TRUE,1017
64639,3,vocab3,82,389.734,74,2,test,farasi,horse,horse,TRUE,1362
64639,3,vocab3,83,391.91,68,2,test,kiti,chair,church,FALSE,328
64639,3,vocab3,84,398.054,75,3,test,ufu,death,death,TRUE,1346
64639,3,vocab3,85,406.43,51,3,test,kanisa,church,hope,FALSE,5674
64639,3,vocab3,86,412.521,69,13,test,kitanda,bed,bed,TRUE,1621
64639,3,vocab3,87,416.631,67,3,test,tofaa,apple,rope,FALSE,2851
64639,3,vocab3,88,424.083,53,7,test,tumaini,hope,rope,FALSE,2966
64639,3,vocab3,89,431.738,60,8,test,kofia,hat,hat,TRUE,2248
64639,3,vocab3,90,434.51,66,10,test,wakati,alarm,alarm,TRUE,1319
64639,3,vocab3,91,437.443,55,4,test,bahari,sea,sea,TRUE,1903
64639,3,vocab3,92,440.606,74,3,test,farasi,horse,horse,TRUE,1944
64639,3,vocab3,93,444.017,68,3,test,kiti,chair,rope,FALSE,2308
64639,3,vocab3,94,452.769,51,4,test,kanisa,church,church,TRUE,3864
64639,3,vocab3,95,456.255,62,5,test,kamba,rope,rope,TRUE,2073
64639,3,vocab3,96,459.835,67,4,test,tofaa,apple,chair,FALSE,1756
64639,3,vocab3,97,470.321,73,4,test,saduku,box,?,FALSE,6480
64639,3,vocab3,98,476.951,53,8,test,tumaini,hope,hope,TRUE,1732
64639,3,vocab3,99,480.973,51,5,test,kanisa,church,rope,FALSE,2953
64639,3,vocab3,100,487.208,63,11,test,dhoruba,storm,storm,TRUE,1520
64639,3,vocab3,101,491.502,68,4,test,kiti,chair,horse,FALSE,2696
64639,3,vocab3,102,497.429,67,5,test,tofaa,apple,apple,TRUE,1310
64639,3,vocab3,103,502.759,69,14,test,kitanda,bed,bed,TRUE,2089
64639,3,vocab3,104,505.662,51,6,test,kanisa,church,church,TRUE,1375
64639,3,vocab3,105,508.534,65,1,study,chakula,food,food,TRUE,1508
64639,3,vocab3,106,513.071,58,1,study,kioo,mirror,mirror,TRUE,1654
64639,3,vocab3,107,515.197,65,2,test,chakula,food,food,TRUE,533
64639,3,vocab3,108,517.314,58,2,test,kioo,mirror,mirror,TRUE,416
64639,3,vocab3,109,522.533,68,5,test,kiti,chair,chair,TRUE,2885
64639,3,vocab3,110,525.871,72,1,study,maji,ice,ice,TRUE,1159
64639,3,vocab3,111,528.945,56,1,study,maslahi,interest,interest,TRUE,1115
64639,3,vocab3,112,530.968,72,2,test,maji,ice,ice,TRUE,1085
64639,3,vocab3,113,533.575,56,2,test,maslahi,interest,interest,TRUE,414
64639,3,vocab3,114,535.98,64,1,study,kijana,boy,boy,TRUE,1057
64639,3,vocab3,115,537.955,68,6,test,kiti,chair,ice,FALSE,1029
64639,3,vocab3,116,544.461,64,2,test,kijana,boy,interest,FALSE,869
64639,3,vocab3,117,550.889,53,9,test,tumaini,hope,hope,TRUE,1945
64639,3,vocab3,118,553.691,52,5,test,ajabu,wonder,wonder,TRUE,1447
64639,3,vocab3,119,556.091,67,6,test,tofaa,apple,apple,TRUE,1145
64639,3,vocab3,120,562.592,51,7,test,kanisa,church,church,TRUE,3960
64639,3,vocab3,121,565.206,65,3,test,chakula,food,food,TRUE,1412
64639,3,vocab3,122,567.947,58,3,test,kioo,mirror,ice,FALSE,1236
64639,3,vocab3,123,575.95,73,5,test,saduku,box,box,TRUE,2488
64639,3,vocab3,124,581.382,68,7,test,kiti,chair,chair,TRUE,1909
64639,3,vocab3,125,584.648,56,3,test,maslahi,interest,mirror,FALSE,1721
64639,3,vocab3,126,590.065,72,3,test,maji,ice,ice,TRUE,1055
64639,3,vocab3,127,594.102,61,4,test,limau,lemon,lemon,TRUE,975
64639,3,vocab3,128,599.006,64,3,test,kijana,boy,bed,FALSE,2409
64639,3,vocab3,129,607.32,51,8,test,kanisa,church,church,TRUE,3041
64639,3,vocab3,130,612.136,58,4,test,kioo,mirror,ice,FALSE,3652
64639,3,vocab3,131,618.408,51,9,test,kanisa,church,church,TRUE,1325
64639,3,vocab3,132,632.113,70,4,test,elimu,science,science,TRUE,1630
64639,3,vocab3,133,638.763,56,4,test,maslahi,interest,interest,TRUE,2400
64639,3,vocab3,134,648.675,68,8,test,kiti,chair,chair,TRUE,7331
64639,3,vocab3,135,654.109,58,5,test,kioo,mirror,mirror,TRUE,3993
64639,3,vocab3,136,656.839,64,4,test,kijana,boy,bed,FALSE,1631
64639,3,vocab3,137,663.891,51,10,test,kanisa,church,bed,FALSE,2479
64639,3,vocab3,138,669.602,67,7,test,tofaa,apple,apple,TRUE,1063
64639,3,vocab3,139,674.462,53,10,test,tumaini,hope,hope,TRUE,2422
64639,3,vocab3,140,678.369,58,6,test,kioo,mirror,mirror,TRUE,2481
64639,3,vocab3,141,684.553,60,9,test,kofia,hat,chair,FALSE,3614
64639,3,vocab3,142,692.533,69,15,test,kitanda,bed,bed,TRUE,2009
64639,3,vocab3,143,695.917,64,5,test,kijana,boy,boy,TRUE,2353
64639,3,vocab3,144,699.828,68,9,test,kiti,chair,chair,TRUE,2627
64639,3,vocab3,145,703.866,66,11,test,wakati,alarm,alarm,TRUE,2774
64639,3,vocab3,146,706.879,51,11,test,kanisa,church,church,TRUE,1611
64639,3,vocab3,147,709.545,58,7,test,kioo,mirror,mirror,TRUE,1251
64639,3,vocab3,148,712.657,75,4,test,ufu,death,death,TRUE,1232
64639,3,vocab3,149,716.569,54,1,study,degaga,glasses,glasses,TRUE,1580
64639,3,vocab3,150,718.738,57,1,study,basi,bus,bus,TRUE,1022
64639,3,vocab3,151,722.214,54,2,test,degaga,glasses,glasses,TRUE,1334
64639,3,vocab3,152,723.433,57,2,test,basi,bus,bus,TRUE,271
64639,3,vocab3,153,727.492,56,5,test,maslahi,interest,interest,TRUE,1933
64639,3,vocab3,154,730.881,74,4,test,farasi,horse,horse,TRUE,2104
64639,3,vocab3,155,735.052,63,12,test,dhoruba,storm,box,FALSE,3128
64639,3,vocab3,156,746.043,68,10,test,kiti,chair,chair,TRUE,4197
64639,3,vocab3,157,750.535,51,12,test,kanisa,church,church,TRUE,1420
64639,3,vocab3,158,754.431,64,6,test,kijana,boy,boy,TRUE,1877
64639,3,vocab3,159,758.401,68,11,test,kiti,chair,chair,TRUE,2189
64639,3,vocab3,160,760.81,58,8,test,kioo,mirror,mirror,TRUE,1020
64639,3,vocab3,161,763.212,63,13,test,dhoruba,storm,storm,TRUE,1109
64639,3,vocab3,162,768.345,54,3,test,degaga,glasses,?,FALSE,4523
64639,3,vocab3,163,773.692,57,3,test,basi,bus,bus,TRUE,890
64639,3,vocab3,164,778.895,69,16,test,kitanda,bed,bed,TRUE,2786
64639,3,vocab3,165,781.17,66,12,test,wakati,alarm,alarm,TRUE,1091
64639,3,vocab3,166,783.998,53,11,test,tumaini,hope,hope,TRUE,1721
64639,3,vocab3,167,786.516,68,12,test,kiti,chair,chair,TRUE,1337
64639,3,vocab3,168,788.757,60,10,test,kofia,hat,hat,TRUE,1295
64639,3,vocab3,169,791.093,73,6,test,saduku,box,box,TRUE,1356
64639,3,vocab3,170,793.65,65,4,test,chakula,food,food,TRUE,1197
64639,3,vocab3,171,797.362,54,4,test,degaga,glasses,glasses,TRUE,1764
64639,3,vocab3,172,802.644,58,9,test,kioo,mirror,mirror,TRUE,3905
64639,3,vocab3,173,808.454,72,4,test,maji,ice,ice,TRUE,4792
64639,3,vocab3,174,811.6,64,7,test,kijana,boy,boy,TRUE,2078
64639,3,vocab3,175,814.306,68,13,test,kiti,chair,chair,TRUE,1321
64639,3,vocab3,176,817.465,56,6,test,maslahi,interest,interest,TRUE,1317
64639,3,vocab3,177,821.851,69,17,test,kitanda,bed,bed,TRUE,3386
64639,3,vocab3,178,824.064,67,8,test,tofaa,apple,apple,TRUE,906
64639,3,vocab3,179,829.291,51,13,test,kanisa,church,church,TRUE,2294
64639,3,vocab3,180,831.704,58,10,test,kioo,mirror,mirror,TRUE,1069
64639,3,vocab3,181,834.856,71,6,test,jioni,evening,evening,TRUE,1364
64639,3,vocab3,182,838.894,62,6,test,kamba,rope,?,FALSE,3423
64639,3,vocab3,183,844.958,72,5,test,maji,ice,ice,TRUE,1762
64639,3,vocab3,184,846.969,60,11,test,kofia,hat,hat,TRUE,1091
64639,3,vocab3,185,849.781,69,18,test,kitanda,bed,bed,TRUE,1823
64639,3,vocab3,186,856.949,52,6,test,ajabu,wonder,wonder,TRUE,5414
64639,3,vocab3,187,859.481,63,14,test,dhoruba,storm,storm,TRUE,1249
64639,3,vocab3,188,863.002,64,8,test,kijana,boy,boy,TRUE,1375
64639,3,vocab3,189,866.633,51,14,test,kanisa,church,bed,FALSE,1868
64639,3,vocab3,190,873.116,68,14,test,kiti,chair,chair,TRUE,1510
64639,3,vocab3,191,874.957,57,4,test,basi,bus,bus,TRUE,904
64639,3,vocab3,192,878.263,54,5,test,degaga,glasses,glasses,TRUE,1410
64639,3,vocab3,193,880.287,73,7,test,saduku,box,box,TRUE,985
64639,3,vocab3,194,891.109,69,19,test,kitanda,bed,bed,TRUE,2510
64639,3,vocab3,195,894.502,51,15,test,kanisa,church,church,TRUE,1316
64639,3,vocab3,196,896.808,53,12,test,tumaini,hope,hope,TRUE,1000
64639,3,vocab3,197,898.975,66,13,test,wakati,alarm,alarm,TRUE,1008
64639,3,vocab3,198,906.776,69,20,test,kitanda,bed,bed,TRUE,5364
64639,3,vocab3,199,909.238,59,5,test,baba,father,father,TRUE,1229
64639,3,vocab3,200,914.667,69,21,test,kitanda,bed,bed,TRUE,1467
64639,3,vocab3,201,917.123,58,11,test,kioo,mirror,mirror,TRUE,1039
64639,3,vocab3,202,920.718,64,9,test,kijana,boy,boy,TRUE,2515
64639,3,vocab3,203,923.321,69,22,test,kitanda,bed,bed,TRUE,1598
64639,3,vocab3,204,925.864,52,7,test,ajabu,wonder,wonder,TRUE,1207
64639,3,vocab3,205,930.775,55,5,test,bahari,sea,sea,TRUE,1631
64639,3,vocab3,206,933.556,62,7,test,kamba,rope,rope,TRUE,1632
64639,3,vocab3,207,937.169,74,5,test,farasi,horse,horse,TRUE,2115
64639,3,vocab3,208,939.78,69,23,test,kitanda,bed,bed,TRUE,1535
64639,3,vocab3,209,942.206,61,5,test,limau,lemon,lemon,TRUE,963
64639,3,vocab3,210,945.351,56,7,test,maslahi,interest,interest,TRUE,1214
64639,3,vocab3,211,948.861,70,5,test,elimu,science,science,TRUE,1881
64639,3,vocab3,212,951.808,69,24,test,kitanda,bed,bed,TRUE,1931
64639,3,vocab3,213,955.645,64,10,test,kijana,boy,boy,TRUE,2777
64639,3,vocab3,214,958.633,68,15,test,kiti,chair,chair,TRUE,1730
64639,3,vocab3,215,960.784,72,6,test,maji,ice,ice,TRUE,994
64639,3,vocab3,216,963.208,75,5,test,ufu,death,death,TRUE,1137
64639,3,vocab3,217,978.362,51,16,test,kanisa,church,church,TRUE,5670
64639,3,vocab3,218,980.57,69,25,test,kitanda,bed,bed,TRUE,1242
64639,3,vocab3,219,983.475,51,17,test,kanisa,church,church,TRUE,971
64639,3,vocab3,220,987.621,54,6,test,degaga,glasses,glasses,TRUE,1096
64639,3,vocab3,221,989.913,67,9,test,tofaa,apple,apple,TRUE,1025
64639,3,vocab3,222,995.478,51,18,test,kanisa,church,church,TRUE,1285
64639,3,vocab3,223,997.712,64,11,test,kijana,boy,boy,TRUE,1150
64639,3,vocab3,224,999.827,60,12,test,kofia,hat,hat,TRUE,1191
64639,3,vocab3,225,1007.564,69,26,test,kitanda,bed,bed,TRUE,3186
64639,3,vocab3,226,1009.857,53,13,test,tumaini,hope,hope,TRUE,1203
64639,3,vocab3,227,1019.063,69,27,test,kitanda,bed,bed,TRUE,4133
64639,3,vocab3,228,1022.439,63,15,test,dhoruba,storm,storm,TRUE,1316
64639,3,vocab3,229,1025.838,69,28,test,kitanda,bed,bed,TRUE,1213
64639,3,vocab3,230,1029.481,68,16,test,kiti,chair,chair,TRUE,2403
64639,3,vocab3,231,1031.809,69,29,test,kitanda,bed,bed,TRUE,1273
64639,3,vocab3,232,1034.178,65,5,test,chakula,food,food,TRUE,1260
64639,3,vocab3,233,1037.12,56,8,test,maslahi,interest,interest,TRUE,1145
64639,3,vocab3,234,1040.446,51,19,test,kanisa,church,church,TRUE,1146
64639,3,vocab3,235,1043.495,74,6,test,farasi,horse,horse,TRUE,1103
64639,3,vocab3,236,1047.066,58,12,test,kioo,mirror,mirror,TRUE,997
64639,3,vocab3,237,1050.61,64,12,test,kijana,boy,boy,TRUE,2389
64639,3,vocab3,238,1053.796,62,8,test,kamba,rope,rope,TRUE,2096
64639,3,vocab3,239,1056.131,64,13,test,kijana,boy,boy,TRUE,1371
64639,3,vocab3,240,1068.86,69,30,test,kitanda,bed,bed,TRUE,11755
64639,3,vocab3,241,1071.14,52,8,test,ajabu,wonder,wonder,TRUE,946
64639,3,vocab3,242,1073.271,69,31,test,kitanda,bed,bed,TRUE,936
64639,3,vocab3,243,1075.842,64,14,test,kijana,boy,boy,TRUE,1316
64639,3,vocab3,244,1081.443,68,17,test,kiti,chair,chair,TRUE,1258
64639,3,vocab3,245,1083.618,57,5,test,basi,bus,bus,TRUE,1134
64639,3,vocab3,246,1085.966,53,14,test,tumaini,hope,hope,TRUE,1276
64639,3,vocab3,247,1087.963,69,32,test,kitanda,bed,bed,TRUE,1014
64639,3,vocab3,248,1091.747,66,14,test,wakati,alarm,alarm,TRUE,2511
64639,3,vocab3,249,1095.506,70,6,test,elimu,science,science,TRUE,1726
64639,3,vocab3,250,1099.778,64,15,test,kijana,boy,boy,TRUE,2856
64639,3,vocab3,251,1102.066,73,8,test,saduku,box,box,TRUE,1278
64639,3,vocab3,252,1105.443,55,6,test,bahari,sea,sea,TRUE,2283
64639,3,vocab3,253,1108.998,68,18,test,kiti,chair,chair,TRUE,1740
64639,3,vocab3,254,1112.987,71,7,test,jioni,evening,evening,TRUE,1226
64639,3,vocab3,255,1116.016,64,16,test,kijana,boy,boy,TRUE,1966
64639,3,vocab3,256,1118.305,62,9,test,kamba,rope,rope,TRUE,1224
64639,3,vocab3,257,1120.427,64,17,test,kijana,boy,boy,TRUE,1100
64639,3,vocab3,258,1126.255,68,19,test,kiti,chair,chair,TRUE,4002
64639,3,vocab3,259,1129.138,51,20,test,kanisa,church,church,TRUE,1365
64639,3,vocab3,260,1131.938,68,20,test,kiti,chair,chair,TRUE,1082
64639,3,vocab3,261,1135.279,74,7,test,farasi,horse,horse,TRUE,1756
64639,3,vocab3,262,1138.935,69,33,test,kitanda,bed,bed,TRUE,2553
64639,3,vocab3,263,1142.153,54,7,test,degaga,glasses,glasses,TRUE,1046
64639,3,vocab3,264,1146.169,69,34,test,kitanda,bed,bed,TRUE,1447
64639,3,vocab3,265,1149.329,68,21,test,kiti,chair,chair,TRUE,1890
64639,3,vocab3,266,1151.346,69,35,test,kitanda,bed,bed,TRUE,1002
64639,3,vocab3,267,1153.632,66,15,test,wakati,alarm,alarm,TRUE,1133
64639,3,vocab3,268,1156.21,64,18,test,kijana,boy,boy,TRUE,1575
64639,3,vocab3,269,1158.63,72,7,test,maji,ice,ice,TRUE,1488
64639,3,vocab3,270,1161.242,64,19,test,kijana,boy,boy,TRUE,1613
64639,3,vocab3,271,1163.414,68,22,test,kiti,chair,chair,TRUE,977
64639,3,vocab3,272,1166.471,64,20,test,kijana,boy,boy,TRUE,1821
64639,3,vocab3,273,1169.336,70,7,test,elimu,science,science,TRUE,1156
64639,3,vocab3,274,1177.164,64,21,test,kijana,boy,boy,TRUE,4488
64639,3,vocab3,275,1179.467,69,36,test,kitanda,bed,bed,TRUE,1318
64639,3,vocab3,276,1181.324,64,22,test,kijana,boy,boy,TRUE,768
64639,3,vocab3,277,1183.801,68,23,test,kiti,chair,chair,TRUE,879
64639,3,vocab3,278,1187.375,74,8,test,farasi,horse,horse,TRUE,1093
64639,3,vocab3,279,1189.757,62,10,test,kamba,rope,rope,TRUE,1279
64639,3,vocab3,280,1198.1,58,13,test,kioo,mirror,mirror,TRUE,6650
64639,3,vocab3,281,1200.652,64,23,test,kijana,boy,boy,TRUE,1342
64714,1,vocab1,1,14.037,1,1,study,adui,enemy,enemy,TRUE,6801
64714,1,vocab1,2,29.371,1,2,test,adui,enemy,adui,FALSE,9809
64714,1,vocab1,3,41.689,19,1,study,duara,wheel,wheel,TRUE,4064
64714,1,vocab1,4,45.41,19,2,test,duara,wheel,wheel,TRUE,1665
64714,1,vocab1,5,50.975,18,1,study,rafiki,friend,friend,TRUE,2669
64714,1,vocab1,6,62.695,6,1,study,tumbili,monkey,monkey,TRUE,3376
64714,1,vocab1,7,70.291,18,2,test,rafiki,friend,friend,TRUE,2523
64714,1,vocab1,8,75.099,6,2,test,tumbili,monkey,monkey,TRUE,1268
64714,1,vocab1,9,82.653,1,3,test,adui,enemy,wheel,FALSE,3725
64714,1,vocab1,10,92.481,7,1,study,jicho,eye,eye,TRUE,3007
64714,1,vocab1,11,96.508,19,3,test,duara,wheel,friend,FALSE,2044
64714,1,vocab1,12,117.135,7,2,test,jicho,eye,mokney,FALSE,14625
64714,1,vocab1,13,125.746,18,3,test,rafiki,friend,friend,TRUE,2897
64714,1,vocab1,14,138.876,1,4,test,adui,enemy,enemy,TRUE,9975
64714,1,vocab1,15,145.375,6,3,test,tumbili,monkey,wheel,FALSE,4612
64714,1,vocab1,16,153.265,19,4,test,duara,wheel,wheel,TRUE,2266
64714,1,vocab1,17,170.326,7,3,test,jicho,eye,monkey,FALSE,9780
64714,1,vocab1,18,182.47,1,5,test,adui,enemy,enemy,TRUE,4358
64714,1,vocab1,19,186.653,18,4,test,rafiki,friend,friend,TRUE,1940
64714,1,vocab1,20,192.438,6,4,test,tumbili,monkey,monkey,TRUE,3287
64714,1,vocab1,21,202.359,1,6,test,adui,enemy,enemy,TRUE,5915
64714,1,vocab1,22,206.803,7,4,test,jicho,eye,eye,TRUE,2213
64714,1,vocab1,23,214.464,15,1,study,shukuru,thanks,thanks,TRUE,4358
64714,1,vocab1,24,220.078,13,1,study,wimbo,song,song,TRUE,2451
64714,1,vocab1,25,230.671,15,2,test,shukuru,thanks,song,FALSE,8992
64714,1,vocab1,26,240.173,13,2,test,wimbo,song,song,TRUE,3719
64714,1,vocab1,27,245.272,6,5,test,tumbili,monkey,monkey,TRUE,2402
64714,1,vocab1,28,252.336,1,7,test,adui,enemy,enemy,TRUE,4632
64714,1,vocab1,29,257.737,20,1,study,baskeli,bike,bike,TRUE,3725
64714,1,vocab1,30,268.718,17,1,study,likizo,holidays,holidays,TRUE,3727
64714,1,vocab1,31,277.973,20,2,test,baskeli,bike,bike,TRUE,7747
64714,1,vocab1,32,284.436,17,2,test,likizo,holidays,holidays,TRUE,2179
64714,1,vocab1,33,289.589,15,3,test,shukuru,thanks,thanks,TRUE,2797
64714,1,vocab1,34,293.53,1,8,test,adui,enemy,enemy,TRUE,1449
64714,1,vocab1,35,297.305,13,3,test,wimbo,song,friend,FALSE,2242
64714,1,vocab1,36,309.608,19,5,test,duara,wheel,wheel,TRUE,7229
64714,1,vocab1,37,314.676,6,6,test,tumbili,monkey,monkey,TRUE,1835
64714,1,vocab1,38,318.181,7,5,test,jicho,eye,eye,TRUE,2125
64714,1,vocab1,39,325.341,25,1,study,lugha,language,language,TRUE,3316
64714,1,vocab1,40,329.532,20,3,test,baskeli,bike,bike,TRUE,2507
64714,1,vocab1,41,334.065,25,2,test,lugha,language,song,FALSE,2963
64714,1,vocab1,42,347.425,17,3,test,likizo,holidays,thanks,FALSE,7633
64714,1,vocab1,43,354.68,13,4,test,wimbo,song,song,TRUE,2271
64714,1,vocab1,44,359.644,19,6,test,duara,wheel,wheel,TRUE,2981
64714,1,vocab1,45,390.568,1,9,test,adui,enemy,wheel,FALSE,28489
64714,1,vocab1,46,401.087,15,4,test,shukuru,thanks,thanks,TRUE,5090
64714,1,vocab1,47,405.567,1,10,test,adui,enemy,enemy,TRUE,2399
64714,1,vocab1,48,409.634,25,3,test,lugha,language,language,TRUE,1400
64714,1,vocab1,49,415.423,17,4,test,likizo,holidays,friend,FALSE,3012
64714,1,vocab1,50,423.294,19,7,test,duara,wheel,wheel,TRUE,2756
64714,1,vocab1,51,428.014,20,4,test,baskeli,bike,bike,TRUE,3091
64714,1,vocab1,52,433.566,15,5,test,shukuru,thanks,thanks,TRUE,3613
64714,1,vocab1,53,438.581,1,11,test,adui,enemy,enemy,TRUE,3035
64714,1,vocab1,54,445.711,17,5,test,likizo,holidays,holidays,TRUE,2614
64714,1,vocab1,55,448.82,13,5,test,wimbo,song,song,TRUE,1514
64714,1,vocab1,56,463.636,6,7,test,tumbili,monkey,monkey,TRUE,12543
64714,1,vocab1,57,477.659,1,12,test,adui,enemy,enemy,TRUE,11537
64714,1,vocab1,58,480.956,20,5,test,baskeli,bike,bike,TRUE,1794
64714,1,vocab1,59,484.642,15,6,test,shukuru,thanks,thanks,TRUE,1755
64714,1,vocab1,60,488.521,17,6,test,likizo,holidays,holidays,TRUE,1415
64714,1,vocab1,61,500.182,1,13,test,adui,enemy,enemy,TRUE,9682
64714,1,vocab1,62,503.661,19,8,test,duara,wheel,wheel,TRUE,2043
64714,1,vocab1,63,510.927,18,5,test,rafiki,friend,friend,TRUE,5700
64714,1,vocab1,64,515.795,22,1,study,tunda,fruit,fruit,TRUE,2815
64714,1,vocab1,65,518.996,1,14,test,adui,enemy,enemy,TRUE,1659
64714,1,vocab1,66,524.548,22,2,test,tunda,fruit,fruit,TRUE,2561
64714,1,vocab1,67,531.965,6,8,test,tumbili,monkey,mokney,FALSE,4236
64714,1,vocab1,68,539.041,7,6,test,jicho,eye,eye,TRUE,2187
